"Open","High","Low","Close","Inflation","country","ISO3","date"
0.97,0.99,0.96,0.98,15.08,"Senegal","SEN","2011-09-01"
0.99,1.01,0.98,1,20.97,"Senegal","SEN","2011-10-01"
1.01,1.03,0.98,0.98,20.12,"Senegal","SEN","2011-11-01"
0.97,1,0.95,1,20.96,"Senegal","SEN","2011-12-01"
1.02,1.04,1,1.03,22.56,"Senegal","SEN","2012-01-01"
1.04,1.06,1.03,1.04,19.84,"Senegal","SEN","2012-02-01"
1.05,1.06,1.03,1.05,18.59,"Senegal","SEN","2012-03-01"
1.05,1.07,1.04,1.04,15.85,"Senegal","SEN","2012-04-01"
1.03,1.04,1,1,9.4,"Senegal","SEN","2012-05-01"
0.97,1.05,0.95,1.05,13.94,"Senegal","SEN","2012-06-01"
1.1,1.14,1.06,1.09,15.78,"Senegal","SEN","2012-07-01"
1.11,1.11,1.11,1.11,15.56,"Senegal","SEN","2012-08-01"
1.12,1.14,1.1,1.1,12.4,"Senegal","SEN","2012-09-01"
1.1,1.11,1.07,1.07,7.08,"Senegal","SEN","2012-10-01"
1.06,1.07,1.02,1.02,3.85,"Senegal","SEN","2012-11-01"
0.99,1.01,0.97,1,-0.19,"Senegal","SEN","2012-12-01"
1,1.01,0.98,1.01,-2.01,"Senegal","SEN","2013-01-01"
1.01,1.03,1,1.02,-2.17,"Senegal","SEN","2013-02-01"
1.02,1.04,1.01,1.02,-3.22,"Senegal","SEN","2013-03-01"
1.01,1.03,1,1.02,-1.08,"Senegal","SEN","2013-04-01"
1.03,1.04,1.02,1.02,2.55,"Senegal","SEN","2013-05-01"
1.02,1.03,1,1.02,-3.56,"Senegal","SEN","2013-06-01"
1.02,1.03,1,1.01,-8.1,"Senegal","SEN","2013-07-01"
1,1.02,0.98,1.02,-8.54,"Senegal","SEN","2013-08-01"
1.03,1.04,1.01,1.01,-8.55,"Senegal","SEN","2013-09-01"
1,1.02,0.99,1,-6.67,"Senegal","SEN","2013-10-01"
1,1.01,0.99,1,-1.67,"Senegal","SEN","2013-11-01"
1.01,1.02,0.99,0.99,-1,"Senegal","SEN","2013-12-01"
0.98,1,0.97,0.98,-2.89,"Senegal","SEN","2014-01-01"
0.97,0.99,0.96,0.98,-4.09,"Senegal","SEN","2014-02-01"
0.98,0.99,0.96,0.98,-3.1,"Senegal","SEN","2014-03-01"
0.99,1,0.97,0.98,-4.43,"Senegal","SEN","2014-04-01"
0.97,0.99,0.96,0.99,-3.21,"Senegal","SEN","2014-05-01"
0.99,1.01,0.98,1,-1.64,"Senegal","SEN","2014-06-01"
1.01,1.02,0.99,1.01,0.26,"Senegal","SEN","2014-07-01"
1.01,1.04,1,1.04,2.24,"Senegal","SEN","2014-08-01"
1.06,1.08,1.04,1.06,4.7,"Senegal","SEN","2014-09-01"
1.06,1.08,1.04,1.04,3.68,"Senegal","SEN","2014-10-01"
1.03,1.04,1.01,1.01,0.43,"Senegal","SEN","2014-11-01"
0.99,1.01,0.98,0.99,-0.29,"Senegal","SEN","2014-12-01"
0.98,0.99,0.96,0.96,-1.52,"Senegal","SEN","2015-01-01"
0.95,0.97,0.94,0.96,-2.15,"Senegal","SEN","2015-02-01"
0.95,0.97,0.94,0.97,-1.59,"Senegal","SEN","2015-03-01"
0.98,0.99,0.96,0.98,0.16,"Senegal","SEN","2015-04-01"
0.99,1,0.97,0.99,0.1,"Senegal","SEN","2015-05-01"
0.99,1.01,0.98,0.99,-1.1,"Senegal","SEN","2015-06-01"
0.99,1,0.98,1,-1.1,"Senegal","SEN","2015-07-01"
1,1.02,0.99,1,-3.98,"Senegal","SEN","2015-08-01"
1,1.01,0.98,0.98,-7.14,"Senegal","SEN","2015-09-01"
0.97,0.99,0.95,0.96,-7.36,"Senegal","SEN","2015-10-01"
0.95,0.97,0.94,0.95,-6.01,"Senegal","SEN","2015-11-01"
0.94,0.95,0.92,0.92,-6.52,"Senegal","SEN","2015-12-01"
0.91,0.93,0.9,0.91,-5.89,"Senegal","SEN","2016-01-01"
0.9,0.91,0.89,0.91,-4.37,"Senegal","SEN","2016-02-01"
0.92,0.93,0.9,0.92,-5.19,"Senegal","SEN","2016-03-01"
0.92,0.93,0.91,0.92,-5.93,"Senegal","SEN","2016-04-01"
0.92,0.94,0.91,0.94,-5.34,"Senegal","SEN","2016-05-01"
0.94,0.96,0.93,0.95,-3.79,"Senegal","SEN","2016-06-01"
0.96,0.97,0.95,0.96,-4.19,"Senegal","SEN","2016-07-01"
0.96,0.97,0.94,0.97,-3.34,"Senegal","SEN","2016-08-01"
0.97,0.98,0.96,0.98,0.4,"Senegal","SEN","2016-09-01"
1,1.01,0.98,0.99,3.14,"Senegal","SEN","2016-10-01"
0.99,1.01,0.98,1,5.13,"Senegal","SEN","2016-11-01"
1,1.01,0.98,0.98,6.23,"Senegal","SEN","2016-12-01"
0.97,0.99,0.96,0.99,8.6,"Senegal","SEN","2017-01-01"
0.99,1,0.98,0.99,7.92,"Senegal","SEN","2017-02-01"
0.99,1,0.97,0.99,8.19,"Senegal","SEN","2017-03-01"
1,1.01,0.98,1.01,9.38,"Senegal","SEN","2017-04-01"
1.02,1.03,1,1.02,9.07,"Senegal","SEN","2017-05-01"
1.03,1.04,1.01,1.04,8.98,"Senegal","SEN","2017-06-01"
1.05,1.06,1.03,1.06,10.78,"Senegal","SEN","2017-07-01"
1.07,1.08,1.06,1.07,11.08,"Senegal","SEN","2017-08-01"
1.08,1.11,1.07,1.11,13.19,"Senegal","SEN","2017-09-01"
1.14,1.16,1.1,1.1,11.13,"Senegal","SEN","2017-10-01"
1.09,1.11,1.05,1.05,5.7,"Senegal","SEN","2017-11-01"
1.03,1.05,1,1.03,5.03,"Senegal","SEN","2017-12-01"
1.02,1.04,1,1,1.43,"Senegal","SEN","2018-01-01"
0.98,1,0.97,1,0.96,"Senegal","SEN","2018-02-01"
1,1.01,0.98,0.99,0.16,"Senegal","SEN","2018-03-01"
0.99,1.01,0.98,0.99,-1.53,"Senegal","SEN","2018-04-01"
0.99,1.01,0.98,1,-1.61,"Senegal","SEN","2018-05-01"
1.01,1.03,1,1.03,-0.37,"Senegal","SEN","2018-06-01"
1.05,1.07,1.03,1.07,0.8,"Senegal","SEN","2018-07-01"
1.08,1.1,1.07,1.08,0.89,"Senegal","SEN","2018-08-01"
1.09,1.1,1.07,1.1,-1.52,"Senegal","SEN","2018-09-01"
1.11,1.12,1.06,1.06,-3.43,"Senegal","SEN","2018-10-01"
1.04,1.07,1.02,1.03,-2.21,"Senegal","SEN","2018-11-01"
1.01,1.03,1,1.02,-1.54,"Senegal","SEN","2018-12-01"
1.01,1.02,1,1.01,1.38,"Senegal","SEN","2019-01-01"
1.01,1.03,1,1.01,1.29,"Senegal","SEN","2019-02-01"
1.01,1.02,0.99,1.02,2.68,"Senegal","SEN","2019-03-01"
1.03,1.04,1.01,1.03,3.91,"Senegal","SEN","2019-04-01"
1.04,1.05,1.02,1.04,3.54,"Senegal","SEN","2019-05-01"
1.04,1.06,1.03,1.06,2.65,"Senegal","SEN","2019-06-01"
1.07,1.09,1.06,1.06,-0.26,"Senegal","SEN","2019-07-01"
1.06,1.09,1.05,1.09,0.59,"Senegal","SEN","2019-08-01"
1.1,1.12,1.09,1.1,0.05,"Senegal","SEN","2019-09-01"
1.1,1.12,1.08,1.08,1.62,"Senegal","SEN","2019-10-01"
1.07,1.09,1.06,1.06,2.89,"Senegal","SEN","2019-11-01"
1.05,1.07,1.03,1.07,4.88,"Senegal","SEN","2019-12-01"
1.07,1.09,1.06,1.08,6.73,"Senegal","SEN","2020-01-01"
1.09,1.11,1.08,1.09,7.86,"Senegal","SEN","2020-02-01"
1.09,1.1,1.08,1.08,6.04,"Senegal","SEN","2020-03-01"
1.08,1.09,1.07,1.07,3.8,"Senegal","SEN","2020-04-01"
1.06,1.13,1.05,1.13,8.67,"Senegal","SEN","2020-05-01"
1.17,1.21,1.13,1.14,7.17,"Senegal","SEN","2020-06-01"
1.14,1.15,1.12,1.15,7.91,"Senegal","SEN","2020-07-01"
1.16,1.17,1.14,1.16,6.26,"Senegal","SEN","2020-08-01"
1.16,1.18,1.15,1.16,5.67,"Senegal","SEN","2020-09-01"
1.16,1.18,1.15,1.16,7.55,"Senegal","SEN","2020-10-01"
1.17,1.18,1.13,1.13,6.7,"Senegal","SEN","2020-11-01"
1.11,1.13,1.09,1.11,4.33,"Senegal","SEN","2020-12-01"
1.1,1.12,1.09,1.11,2.15,"Senegal","SEN","2021-01-01"
1.1,1.12,1.09,1.1,1.47,"Senegal","SEN","2021-02-01"
1.1,1.12,1.09,1.11,2.96,"Senegal","SEN","2021-03-01"
1.12,1.14,1.11,1.12,4.74,"Senegal","SEN","2021-04-01"
1.13,1.14,1.11,1.14,1.05,"Senegal","SEN","2021-05-01"
1.15,1.17,1.12,1.12,-1.22,"Senegal","SEN","2021-06-01"
1.11,1.13,1.09,1.13,-1.15,"Senegal","SEN","2021-07-01"
1.14,1.16,1.13,1.16,0.27,"Senegal","SEN","2021-08-01"
1.17,1.19,1.16,1.19,2.85,"Senegal","SEN","2021-09-01"
1.21,1.23,1.19,1.2,2.77,"Senegal","SEN","2021-10-01"
1.19,1.21,1.16,1.16,3.09,"Senegal","SEN","2021-11-01"
1.15,1.17,1.13,1.13,1.44,"Senegal","SEN","2021-12-01"
1.11,1.14,1.09,1.14,2.87,"Senegal","SEN","2022-01-01"
1.15,1.17,1.13,1.17,5.77,"Senegal","SEN","2022-02-01"
1.19,1.22,1.17,1.22,9.13,"Senegal","SEN","2022-03-01"
1.25,1.29,1.22,1.29,15.22,"Senegal","SEN","2022-04-01"
1.34,1.46,1.31,1.46,27.52,"Senegal","SEN","2022-05-01"
1.5,1.55,1.48,1.55,37.66,"Senegal","SEN","2022-06-01"
1.6,1.63,1.57,1.6,40.99,"Senegal","SEN","2022-07-01"
1.63,1.68,1.61,1.68,44.87,"Senegal","SEN","2022-08-01"
1.73,1.76,1.7,1.73,44.72,"Senegal","SEN","2022-09-01"
1.75,1.78,1.73,1.78,48.68,"Senegal","SEN","2022-10-01"
1.81,1.84,1.68,1.68,44.04,"Senegal","SEN","2022-11-01"
1.62,1.68,1.56,1.63,44.96,"Senegal","SEN","2022-12-01"
1.62,1.65,1.61,1.65,44.83,"Senegal","SEN","2023-01-01"
1.66,1.68,1.63,1.67,42.8,"Senegal","SEN","2023-02-01"
1.68,1.7,1.66,1.68,37.89,"Senegal","SEN","2023-03-01"
1.68,1.71,1.66,1.67,29,"Senegal","SEN","2023-04-01"
1.66,1.69,1.64,1.65,13.62,"Senegal","SEN","2023-05-01"
1.65,1.67,1.63,1.67,8.09,"Senegal","SEN","2023-06-01"
1.68,1.71,1.66,1.7,6.04,"Senegal","SEN","2023-07-01"
1.71,1.73,1.67,1.67,-0.35,"Senegal","SEN","2023-08-01"
1.66,1.69,1.63,1.63,-5.42,"Senegal","SEN","2023-09-01"
1.61,1.64,1.58,1.58,-11.25,"Senegal","SEN","2023-10-01"
1.55,1.58,1.52,1.52,-9.44,"Senegal","SEN","2023-11-01"
1.49,1.51,1.47,1.47,-9.96,"Senegal","SEN","2023-12-01"
1.45,1.5,1.43,1.5,-8.89,"Senegal","SEN","2024-01-01"
1.52,1.55,1.49,1.53,-8.19,"Senegal","SEN","2024-02-01"
1.55,1.56,1.53,1.56,-7.23,"Senegal","SEN","2024-03-01"
1.57,1.59,1.54,1.54,-7.44,"Senegal","SEN","2024-04-01"
1.53,1.56,1.51,1.52,-8.22,"Senegal","SEN","2024-05-01"
1.51,1.53,1.49,1.53,-8.6,"Senegal","SEN","2024-06-01"
1.54,1.56,1.51,1.55,-8.4,"Senegal","SEN","2024-07-01"
1.57,1.59,1.55,1.57,-6.15,"Senegal","SEN","2024-08-01"
1.58,1.6,1.56,1.56,-4.42,"Senegal","SEN","2024-09-01"
1.55,1.58,1.53,1.53,-3.18,"Senegal","SEN","2024-10-01"
1.51,1.53,1.47,1.47,-3.24,"Senegal","SEN","2024-11-01"
1.44,1.47,1.41,1.42,-3.28,"Senegal","SEN","2024-12-01"
1.4,1.44,1.38,1.44,-4.31,"Senegal","SEN","2025-01-01"
1.45,1.47,1.42,1.44,-5.94,"Senegal","SEN","2025-02-01"
1.44,1.46,1.42,1.45,-6.97,"Senegal","SEN","2025-03-01"
1.45,1.47,1.43,1.45,-5.84,"Senegal","SEN","2025-04-01"
0.55,0.56,0.54,0.55,,"Somalia","SOM","2007-01-01"
0.55,0.56,0.54,0.55,,"Somalia","SOM","2007-02-01"
0.55,0.56,0.54,0.56,,"Somalia","SOM","2007-03-01"
0.57,0.58,0.56,0.58,,"Somalia","SOM","2007-04-01"
0.59,0.6,0.58,0.58,,"Somalia","SOM","2007-05-01"
0.59,0.61,0.58,0.61,,"Somalia","SOM","2007-06-01"
0.62,0.64,0.61,0.64,,"Somalia","SOM","2007-07-01"
0.67,0.68,0.66,0.66,,"Somalia","SOM","2007-08-01"
0.68,0.7,0.67,0.7,,"Somalia","SOM","2007-09-01"
0.72,0.74,0.7,0.7,,"Somalia","SOM","2007-10-01"
0.71,0.72,0.7,0.72,,"Somalia","SOM","2007-11-01"
0.73,0.74,0.72,0.72,,"Somalia","SOM","2007-12-01"
0.72,0.77,0.71,0.77,39.84,"Somalia","SOM","2008-01-01"
0.79,0.8,0.78,0.8,46.71,"Somalia","SOM","2008-02-01"
0.83,0.9,0.82,0.9,60.45,"Somalia","SOM","2008-03-01"
0.95,1.06,0.93,1.06,83.07,"Somalia","SOM","2008-04-01"
1.13,1.22,1.11,1.22,109.55,"Somalia","SOM","2008-05-01"
1.29,1.36,1.27,1.36,123.31,"Somalia","SOM","2008-06-01"
1.43,1.49,1.41,1.49,131.45,"Somalia","SOM","2008-07-01"
1.57,1.59,1.48,1.48,123.44,"Somalia","SOM","2008-08-01"
1.48,1.51,1.45,1.45,107.03,"Somalia","SOM","2008-09-01"
1.41,1.43,1.31,1.31,87.33,"Somalia","SOM","2008-10-01"
1.23,1.26,1.21,1.23,71.38,"Somalia","SOM","2008-11-01"
1.16,1.18,1.14,1.18,64.21,"Somalia","SOM","2008-12-01"
1.14,1.16,1.12,1.13,46.72,"Somalia","SOM","2009-01-01"
1.08,1.1,1.04,1.04,29.54,"Somalia","SOM","2009-02-01"
0.98,1,0.97,0.98,8.33,"Somalia","SOM","2009-03-01"
0.93,0.96,0.91,0.96,-9.96,"Somalia","SOM","2009-04-01"
0.93,0.95,0.92,0.94,-23.21,"Somalia","SOM","2009-05-01"
0.92,0.96,0.91,0.96,-29.34,"Somalia","SOM","2009-06-01"
0.97,0.99,0.95,0.95,-36.48,"Somalia","SOM","2009-07-01"
0.94,0.96,0.93,0.93,-37.42,"Somalia","SOM","2009-08-01"
0.92,0.93,0.9,0.93,-36.03,"Somalia","SOM","2009-09-01"
0.92,0.94,0.91,0.93,-29.21,"Somalia","SOM","2009-10-01"
0.93,0.95,0.92,0.95,-23.19,"Somalia","SOM","2009-11-01"
0.96,0.97,0.94,0.97,-17.84,"Somalia","SOM","2009-12-01"
0.99,1.01,0.97,0.97,-13.72,"Somalia","SOM","2010-01-01"
0.97,0.99,0.96,0.98,-5.96,"Somalia","SOM","2010-02-01"
0.98,1,0.96,0.98,0.48,"Somalia","SOM","2010-03-01"
0.99,1,0.97,1,4.16,"Somalia","SOM","2010-04-01"
1,1.02,0.98,0.98,4.9,"Somalia","SOM","2010-05-01"
0.98,0.99,0.96,0.99,2.76,"Somalia","SOM","2010-06-01"
0.98,1,0.97,0.99,4.33,"Somalia","SOM","2010-07-01"
0.99,1,0.97,0.97,4.29,"Somalia","SOM","2010-08-01"
0.96,0.97,0.94,0.97,4.99,"Somalia","SOM","2010-09-01"
0.97,0.99,0.96,0.98,5.02,"Somalia","SOM","2010-10-01"
0.98,1.03,0.96,1.03,9.26,"Somalia","SOM","2010-11-01"
1.07,1.09,1.05,1.08,10.82,"Somalia","SOM","2010-12-01"
1.12,1.13,1.1,1.13,16.13,"Somalia","SOM","2011-01-01"
1.16,1.18,1.14,1.15,18.14,"Somalia","SOM","2011-02-01"
1.18,1.2,1.16,1.2,22.06,"Somalia","SOM","2011-03-01"
1.23,1.29,1.21,1.29,29.12,"Somalia","SOM","2011-04-01"
1.34,1.36,1.32,1.33,34.97,"Somalia","SOM","2011-05-01"
1.36,1.38,1.34,1.38,40.29,"Somalia","SOM","2011-06-01"
1.41,1.44,1.37,1.37,38.99,"Somalia","SOM","2011-07-01"
1.36,1.39,1.34,1.34,38.91,"Somalia","SOM","2011-08-01"
1.32,1.34,1.3,1.3,33.23,"Somalia","SOM","2011-09-01"
1.26,1.28,1.24,1.24,27.06,"Somalia","SOM","2011-10-01"
1.2,1.22,1.18,1.2,15.67,"Somalia","SOM","2011-11-01"
1.16,1.18,1.12,1.12,4.19,"Somalia","SOM","2011-12-01"
1.08,1.09,1.06,1.07,-5.52,"Somalia","SOM","2012-01-01"
1.02,1.04,1,1.01,-12.6,"Somalia","SOM","2012-02-01"
0.97,0.99,0.95,0.97,-19.22,"Somalia","SOM","2012-03-01"
0.94,0.96,0.93,0.95,-26.2,"Somalia","SOM","2012-04-01"
0.93,0.95,0.92,0.95,-28.27,"Somalia","SOM","2012-05-01"
0.95,0.97,0.94,0.95,-31.25,"Somalia","SOM","2012-06-01"
0.95,0.97,0.94,0.96,-30.19,"Somalia","SOM","2012-07-01"
0.96,0.98,0.95,0.95,-29.45,"Somalia","SOM","2012-08-01"
0.95,0.96,0.93,0.94,-27.77,"Somalia","SOM","2012-09-01"
0.93,0.95,0.92,0.94,-24.5,"Somalia","SOM","2012-10-01"
0.94,0.95,0.92,0.93,-22.68,"Somalia","SOM","2012-11-01"
0.92,0.94,0.9,0.9,-19.95,"Somalia","SOM","2012-12-01"
0.89,0.9,0.87,0.89,-16.89,"Somalia","SOM","2013-01-01"
0.88,0.89,0.86,0.87,-13.53,"Somalia","SOM","2013-02-01"
0.87,0.88,0.85,0.88,-9.37,"Somalia","SOM","2013-03-01"
0.88,0.9,0.87,0.87,-7.83,"Somalia","SOM","2013-04-01"
0.88,0.89,0.86,0.87,-8.2,"Somalia","SOM","2013-05-01"
0.88,0.89,0.86,0.89,-6.04,"Somalia","SOM","2013-06-01"
0.91,0.92,0.89,0.9,-5.65,"Somalia","SOM","2013-07-01"
0.91,0.93,0.89,0.89,-6.21,"Somalia","SOM","2013-08-01"
0.88,0.9,0.87,0.88,-6.11,"Somalia","SOM","2013-09-01"
0.87,0.9,0.86,0.9,-4.24,"Somalia","SOM","2013-10-01"
0.91,0.92,0.89,0.91,-1.97,"Somalia","SOM","2013-11-01"
0.92,0.93,0.9,0.9,0.42,"Somalia","SOM","2013-12-01"
0.9,0.92,0.89,0.9,2.09,"Somalia","SOM","2014-01-01"
0.9,0.93,0.89,0.93,6.83,"Somalia","SOM","2014-02-01"
0.95,0.96,0.93,0.93,5.54,"Somalia","SOM","2014-03-01"
0.93,0.96,0.92,0.96,9.91,"Somalia","SOM","2014-04-01"
0.98,1,0.97,1,14.04,"Somalia","SOM","2014-05-01"
1.03,1.04,1.01,1.01,13.08,"Somalia","SOM","2014-06-01"
1.02,1.04,1.01,1.02,12.92,"Somalia","SOM","2014-07-01"
1.03,1.04,1.01,1.01,13.25,"Somalia","SOM","2014-08-01"
1,1.01,0.98,0.99,12.64,"Somalia","SOM","2014-09-01"
0.98,1,0.96,1,11.47,"Somalia","SOM","2014-10-01"
1,1.02,0.99,0.99,8.83,"Somalia","SOM","2014-11-01"
0.98,1,0.97,0.98,7.93,"Somalia","SOM","2014-12-01"
0.96,0.98,0.93,0.93,2.84,"Somalia","SOM","2015-01-01"
0.9,0.92,0.89,0.92,-1.8,"Somalia","SOM","2015-02-01"
0.9,0.92,0.89,0.92,-1.06,"Somalia","SOM","2015-03-01"
0.92,0.93,0.91,0.92,-4.4,"Somalia","SOM","2015-04-01"
0.92,0.93,0.91,0.91,-9.02,"Somalia","SOM","2015-05-01"
0.9,0.93,0.89,0.93,-7.7,"Somalia","SOM","2015-06-01"
0.94,0.96,0.92,0.92,-9.43,"Somalia","SOM","2015-07-01"
0.92,0.94,0.91,0.91,-9.91,"Somalia","SOM","2015-08-01"
0.9,0.91,0.88,0.91,-8.57,"Somalia","SOM","2015-09-01"
0.9,0.92,0.89,0.92,-7.63,"Somalia","SOM","2015-10-01"
0.93,0.95,0.92,0.93,-6.28,"Somalia","SOM","2015-11-01"
0.93,0.94,0.92,0.92,-5.18,"Somalia","SOM","2015-12-01"
0.92,0.94,0.91,0.91,-1.77,"Somalia","SOM","2016-01-01"
0.91,0.92,0.9,0.9,-1.89,"Somalia","SOM","2016-02-01"
0.89,0.9,0.87,0.89,-3.02,"Somalia","SOM","2016-03-01"
0.89,0.91,0.87,0.91,-1.32,"Somalia","SOM","2016-04-01"
0.91,0.93,0.9,0.92,1.12,"Somalia","SOM","2016-05-01"
0.93,0.94,0.92,0.94,0.83,"Somalia","SOM","2016-06-01"
0.95,0.97,0.94,0.97,4.72,"Somalia","SOM","2016-07-01"
0.99,1,0.98,0.98,7.99,"Somalia","SOM","2016-08-01"
0.99,1,0.94,0.94,4.32,"Somalia","SOM","2016-09-01"
0.93,0.95,0.91,0.95,2.46,"Somalia","SOM","2016-10-01"
0.94,0.99,0.93,0.99,6.47,"Somalia","SOM","2016-11-01"
1.01,1.02,1,1.02,9.86,"Somalia","SOM","2016-12-01"
1.04,1.05,1.02,1.04,14.24,"Somalia","SOM","2017-01-01"
1.06,1.08,1.05,1.05,17.14,"Somalia","SOM","2017-02-01"
1.06,1.07,1.04,1.06,19.38,"Somalia","SOM","2017-03-01"
1.07,1.08,1.05,1.08,19.07,"Somalia","SOM","2017-04-01"
1.09,1.1,1.07,1.09,19.36,"Somalia","SOM","2017-05-01"
1.1,1.12,1.08,1.08,14.79,"Somalia","SOM","2017-06-01"
1.07,1.08,1.05,1.07,10.85,"Somalia","SOM","2017-07-01"
1.06,1.08,1.05,1.07,9.09,"Somalia","SOM","2017-08-01"
1.06,1.08,1.05,1.06,12.12,"Somalia","SOM","2017-09-01"
1.05,1.07,1.04,1.06,12.06,"Somalia","SOM","2017-10-01"
1.06,1.07,1.03,1.03,4.37,"Somalia","SOM","2017-11-01"
1.01,1.02,0.99,0.99,-2.27,"Somalia","SOM","2017-12-01"
0.97,1,0.95,1,-4.19,"Somalia","SOM","2018-01-01"
1,1.01,0.98,0.99,-5.76,"Somalia","SOM","2018-02-01"
0.99,1,0.97,0.98,-7.69,"Somalia","SOM","2018-03-01"
0.97,0.99,0.96,0.99,-8.07,"Somalia","SOM","2018-04-01"
1,1.01,0.98,0.99,-9.34,"Somalia","SOM","2018-05-01"
1,1.01,0.98,0.99,-8.63,"Somalia","SOM","2018-06-01"
0.98,0.99,0.97,0.97,-9.54,"Somalia","SOM","2018-07-01"
0.96,0.97,0.95,0.95,-10.65,"Somalia","SOM","2018-08-01"
0.94,0.96,0.93,0.96,-9.26,"Somalia","SOM","2018-09-01"
0.96,0.98,0.95,0.95,-10.53,"Somalia","SOM","2018-10-01"
0.94,0.96,0.93,0.94,-8.4,"Somalia","SOM","2018-11-01"
0.94,0.95,0.92,0.94,-5.43,"Somalia","SOM","2018-12-01"
0.94,0.95,0.92,0.94,-5.62,"Somalia","SOM","2019-01-01"
0.95,0.96,0.93,0.95,-3.83,"Somalia","SOM","2019-02-01"
0.96,0.97,0.95,0.95,-2.76,"Somalia","SOM","2019-03-01"
0.96,0.97,0.94,0.96,-3.63,"Somalia","SOM","2019-04-01"
0.96,0.97,0.95,0.96,-3.56,"Somalia","SOM","2019-05-01"
0.96,0.97,0.95,0.96,-2.69,"Somalia","SOM","2019-06-01"
0.96,0.98,0.95,0.98,0.94,"Somalia","SOM","2019-07-01"
0.99,1,0.98,0.99,3.78,"Somalia","SOM","2019-08-01"
1,1.01,0.99,1.01,4.75,"Somalia","SOM","2019-09-01"
1.02,1.03,1,1.01,6.19,"Somalia","SOM","2019-10-01"
1.01,1.02,1,1,6.2,"Somalia","SOM","2019-11-01"
1,1.01,0.98,1,6.45,"Somalia","SOM","2019-12-01"
1,1.01,0.99,0.99,4.87,"Somalia","SOM","2020-01-01"
0.98,1,0.97,0.98,3.04,"Somalia","SOM","2020-02-01"
0.98,0.99,0.96,0.98,3.09,"Somalia","SOM","2020-03-01"
0.98,1.04,0.97,1.04,8.79,"Somalia","SOM","2020-04-01"
1.07,1.09,1.06,1.08,13.29,"Somalia","SOM","2020-05-01"
1.12,1.13,1.09,1.09,13.56,"Somalia","SOM","2020-06-01"
1.1,1.11,1.08,1.09,11.24,"Somalia","SOM","2020-07-01"
1.09,1.1,1.07,1.1,10.87,"Somalia","SOM","2020-08-01"
1.1,1.12,1.08,1.08,7.4,"Somalia","SOM","2020-09-01"
1.07,1.09,1.06,1.09,7.9,"Somalia","SOM","2020-10-01"
1.09,1.14,1.07,1.14,13.78,"Somalia","SOM","2020-11-01"
1.17,1.18,1.15,1.15,15.37,"Somalia","SOM","2020-12-01"
1.17,1.18,1.15,1.18,18.88,"Somalia","SOM","2021-01-01"
1.19,1.2,1.17,1.19,21.36,"Somalia","SOM","2021-02-01"
1.2,1.22,1.19,1.21,22.99,"Somalia","SOM","2021-03-01"
1.22,1.23,1.2,1.23,18.51,"Somalia","SOM","2021-04-01"
1.25,1.26,1.23,1.25,15.59,"Somalia","SOM","2021-05-01"
1.27,1.28,1.25,1.27,16.58,"Somalia","SOM","2021-06-01"
1.28,1.29,1.26,1.29,18.56,"Somalia","SOM","2021-07-01"
1.3,1.32,1.28,1.29,17.8,"Somalia","SOM","2021-08-01"
1.29,1.31,1.28,1.31,21.09,"Somalia","SOM","2021-09-01"
1.31,1.33,1.3,1.33,22.8,"Somalia","SOM","2021-10-01"
1.35,1.37,1.33,1.36,19.09,"Somalia","SOM","2021-11-01"
1.37,1.39,1.35,1.39,20.16,"Somalia","SOM","2021-12-01"
1.4,1.42,1.38,1.4,19.36,"Somalia","SOM","2022-01-01"
1.41,1.51,1.4,1.51,26.26,"Somalia","SOM","2022-02-01"
1.56,1.59,1.54,1.57,29.38,"Somalia","SOM","2022-03-01"
1.61,1.63,1.59,1.61,30.78,"Somalia","SOM","2022-04-01"
1.64,1.66,1.62,1.63,29.73,"Somalia","SOM","2022-05-01"
1.63,1.73,1.61,1.73,36.43,"Somalia","SOM","2022-06-01"
1.79,1.81,1.76,1.76,36.55,"Somalia","SOM","2022-07-01"
1.79,1.81,1.75,1.75,35.39,"Somalia","SOM","2022-08-01"
1.73,1.76,1.68,1.68,28.38,"Somalia","SOM","2022-09-01"
1.63,1.65,1.61,1.63,22.23,"Somalia","SOM","2022-10-01"
1.58,1.6,1.56,1.58,16.25,"Somalia","SOM","2022-11-01"
1.53,1.57,1.51,1.57,13.16,"Somalia","SOM","2022-12-01"
1.55,1.57,1.52,1.55,10.36,"Somalia","SOM","2023-01-01"
1.54,1.55,1.52,1.54,2.28,"Somalia","SOM","2023-02-01"
1.52,1.55,1.47,1.47,-5.97,"Somalia","SOM","2023-03-01"
1.43,1.45,1.41,1.44,-10.71,"Somalia","SOM","2023-04-01"
1.41,1.47,1.38,1.47,-9.45,"Somalia","SOM","2023-05-01"
1.49,1.51,1.46,1.46,-15.65,"Somalia","SOM","2023-06-01"
1.46,1.48,1.44,1.45,-17.44,"Somalia","SOM","2023-07-01"
1.45,1.49,1.43,1.49,-14.99,"Somalia","SOM","2023-08-01"
1.51,1.53,1.47,1.47,-12.29,"Somalia","SOM","2023-09-01"
1.47,1.49,1.45,1.48,-9.02,"Somalia","SOM","2023-10-01"
1.48,1.51,1.46,1.5,-4.7,"Somalia","SOM","2023-11-01"
1.51,1.53,1.5,1.52,-2.87,"Somalia","SOM","2023-12-01"
1.53,1.56,1.51,1.51,-2.54,"Somalia","SOM","2024-01-01"
